UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
167987,University of Massachusetts-Dartmouth,1,1,1,1,2,2,2,New England,NOT HBCU
167996,Stonehill College,1,2,1,2,2,2,2,New England,NOT HBCU
168005,Suffolk University,1,2,1,2,2,2,2,New England,NOT HBCU
168032,Rob Roy Academy-Taunton,1,9,3,3,2,-2,2,New England,NOT HBCU
168148,Tufts University,1,2,1,2,2,2,1,New England,NOT HBCU
168218,Wellesley College,1,2,1,2,2,2,2,New England,NOT HBCU
168227,Wentworth Institute of Technology,1,2,1,2,2,2,2,New England,NOT HBCU
168254,Western New England University,1,2,1,2,2,2,2,New England,NOT HBCU
168263,Westfield State University,1,1,1,1,2,2,2,New England,NOT HBCU
168281,Wheaton College (Massachusetts),1,2,1,2,2,2,2,New England,NOT HBCU
168342,Williams College,1,2,1,2,2,2,2,New England,NOT HBCU
168421,Worcester Polytechnic Institute,1,2,1,2,2,2,2,New England,NOT HBCU
168430,Worcester State University,1,1,1,1,2,2,2,New England,NOT HBCU
168528,Adrian College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
168546,Albion College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
168555,Hillsdale Beauty College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
168573,Northwestern Technological Institute,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
168591,Alma College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
168607,Alpena Community College,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
168740,Andrews University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
168786,Aquinas College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
168847,Baker College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
168883,Bay de Noc Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
168892,Bayshire Academy of Beauty Craft Inc,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
169080,Calvin University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169099,Calvin Theological Seminary,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169187,Carnegie Institute,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
169220,Michigan School of Psychology,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169248,Central Michigan University,3,1,1,1,2,2,1,Great Lakes,NOT HBCU
169275,Mott Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
169284,Empire Beauty School-Michigan,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
169327,Cleary University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169363,Concordia University Ann Arbor,3,2,1,2,2,-2,2,Great Lakes,NOT HBCU
169424,Cranbrook Academy of Art,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169442,College for Creative Studies,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169479,Davenport University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169503,David Pressley School of Cosmetology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
169521,Delta College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
169576,Detroit Business Institute-Downriver,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
169655,Universal Technical Institute-Canton,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
169716,University of Detroit Mercy,3,2,1,2,2,2,1,Great Lakes,NOT HBCU
169761,Dorsey College,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
169798,Eastern Michigan University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
169813,Creative Hair School of Cosmetology,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
169910,Ferris State University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
169974,Glen Oaks Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
169983,Kettering University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
169992,Gogebic Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170000,Grace Christian University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170037,Cornerstone University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170055,Grand Rapids Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170082,Grand Valley State University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
170091,Great Lakes Christian College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170240,Henry Ford College,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
170286,Hillsdale College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170301,Hope College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170444,Jackson College,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
170532,Kalamazoo College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170541,Kalamazoo Valley Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170550,Kellogg Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170587,Kirtland Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170611,Michigan College of Beauty-Monroe,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
170620,Lake Michigan College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170639,Lake Superior State University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
170657,Lansing Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170675,Lawrence Technological University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170736,M J Murphy Beauty College of Mount Pleasant,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
170790,Macomb Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
170806,Madonna University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170967,Rochester University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
170976,University of Michigan-Ann Arbor,3,1,1,1,2,1,1,Great Lakes,NOT HBCU
171012,The Michigan Barber School,3,5,2,2,2,-2,2,Great Lakes,NOT HBCU
171100,Michigan State University,3,1,1,1,2,2,1,Great Lakes,NOT HBCU
171128,Michigan Technological University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
171137,University of Michigan-Dearborn,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
171146,University of Michigan-Flint,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
171155,Mid Michigan College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
171225,Monroe County Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
171234,Montcalm Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
171304,Muskegon Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
171395,North Central Michigan College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
171456,Northern Michigan University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
171483,Northwestern Michigan College,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
171492,Northwood University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
171535,Oakland Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
171571,Oakland University,3,1,1,1,2,2,1,Great Lakes,NOT HBCU
171599,The University of Olivet,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
171775,Port Huron Cosmetology College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
171881,Kuyper College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
171988,Ross Medical Education Center-Lansing,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
171997,Ross Medical Education Center-Warren,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
172015,Ross Medical Education Center-Flint,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
172033,Sacred Heart Major Seminary,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
172051,Saginaw Valley State University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
172200,Schoolcraft Community College District,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
172264,Siena Heights University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
172291,St Clair County Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
172307,Southwestern Michigan College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
172334,Spring Arbor University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
172422,Michigan Career and Technical Institute,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
172477,Thomas M Cooley Law School,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
172495,Twin City Beauty College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
172608,Walsh College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
172617,Washtenaw Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
172635,Wayne County Community College District,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
172644,Wayne State University,3,1,1,1,2,2,1,Great Lakes,NOT HBCU
172671,West Shore Community College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
172680,Paul Mitchell the School-Grand Rapids,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
172699,Western Michigan University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
172705,Western Theological Seminary,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
172866,Academy College,4,3,1,3,2,2,2,Plains,NOT HBCU
172918,Alexandria Technical & Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
172954,Anoka Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
172963,Anoka-Ramsey Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173045,Augsburg University,4,2,1,2,2,2,2,Plains,NOT HBCU
173063,Riverland Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173115,Northwest Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173124,Bemidji State University,4,1,1,1,2,2,2,Plains,NOT HBCU
173142,Bethany Lutheran College,4,2,1,2,2,2,2,Plains,NOT HBCU
173160,Bethel University,4,2,1,2,2,2,2,Plains,NOT HBCU
173203,Central Lakes College-Brainerd,4,4,2,1,2,-2,2,Plains,NOT HBCU
173258,Carleton College,4,2,1,2,2,2,2,Plains,NOT HBCU
173300,Concordia College at Moorhead,4,2,1,2,2,2,2,Plains,NOT HBCU
173328,Concordia University-Saint Paul,4,2,1,2,2,2,2,Plains,NOT HBCU
173416,Dakota County Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173452,Martin Luther College,4,2,1,2,2,2,2,Plains,NOT HBCU
173461,Lake Superior College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173559,Minnesota State Community and Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173638,Minnesota West Community and Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173647,Gustavus Adolphus College,4,2,1,2,2,2,2,Plains,NOT HBCU
173665,Hamline University,4,2,1,2,2,2,2,Plains,NOT HBCU
173683,Hazelden Betty Ford Graduate School,4,2,1,2,2,2,2,Plains,NOT HBCU
173708,Hennepin Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173735,Minnesota North College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173744,Aveda Arts & Sciences Institute Minneapolis,4,9,3,3,2,-2,2,Plains,NOT HBCU
173799,Inver Hills Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173896,Luther Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
173902,Macalester College,4,2,1,2,2,2,2,Plains,NOT HBCU
173911,South Central College,4,4,2,1,2,-2,2,Plains,NOT HBCU
173920,Minnesota State University-Mankato,4,1,1,1,2,2,2,Plains,NOT HBCU
173957,Mayo Clinic College of Medicine and Science,4,2,1,2,2,2,1,Plains,NOT HBCU
174020,Metropolitan State University,4,1,1,1,2,2,2,Plains,NOT HBCU
174066,University of Minnesota-Twin Cities,4,1,1,1,2,2,1,Plains,NOT HBCU
174075,University of Minnesota-Crookston,4,1,1,1,2,2,2,Plains,NOT HBCU
174127,Minneapolis College of Art and Design,4,2,1,2,2,2,2,Plains,NOT HBCU
174136,Minneapolis Community and Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174154,Herzing University-Minneapolis,4,2,1,2,2,2,2,Plains,NOT HBCU
174190,Nova Academy of Cosmetology Woodbury,4,9,3,3,2,-2,2,Plains,NOT HBCU
174233,University of Minnesota-Duluth,4,1,1,1,2,2,1,Plains,NOT HBCU
174251,University of Minnesota-Morris,4,1,1,1,2,2,2,Plains,NOT HBCU
174321,Model College of Hair Design,4,9,3,3,2,-2,2,Plains,NOT HBCU
174358,Minnesota State University Moorhead,4,1,1,1,2,2,2,Plains,NOT HBCU
174376,North Hennepin Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174428,Normandale Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174437,North Central University,4,2,1,2,2,2,2,Plains,NOT HBCU
174473,Northland Community and Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174491,University of Northwestern-St Paul,4,2,1,2,2,2,2,Plains,NOT HBCU
174507,Northwestern Health Sciences University,4,2,1,2,2,2,2,Plains,NOT HBCU
174525,Oak Hills Christian College,4,2,1,2,2,2,2,Plains,NOT HBCU
174570,Pine Technical & Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174738,Rochester Community and Technical College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174747,College of Saint Benedict,4,2,1,2,2,2,2,Plains,NOT HBCU
174756,St Cloud Technical and Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
174783,Saint Cloud State University,4,1,1,1,2,2,2,Plains,NOT HBCU
174792,Saint Johns University,4,2,1,2,2,2,2,Plains,NOT HBCU
174817,Saint Mary's University of Minnesota,4,2,1,2,2,2,2,Plains,NOT HBCU
174844,St Olaf College,4,2,1,2,2,2,2,Plains,NOT HBCU
174862,Crown College,4,2,1,2,2,2,2,Plains,NOT HBCU
174899,The College of Saint Scholastica,4,2,1,2,2,2,2,Plains,NOT HBCU
174914,University of St Thomas,4,2,1,2,2,2,2,Plains,NOT HBCU
174978,Empire Beauty School-Bloomington,4,9,3,3,2,-2,2,Plains,NOT HBCU
175005,St Catherine University,4,2,1,2,2,2,2,Plains,NOT HBCU
175014,Rasmussen University-Minnesota,4,3,1,3,2,2,2,Plains,NOT HBCU
175041,Saint Paul College,4,4,2,1,2,-2,2,Plains,NOT HBCU
175078,Southwest Minnesota State University,4,1,1,1,2,2,2,Plains,NOT HBCU
175120,Summit Academy Opportunities Industrialization Center,4,8,3,2,2,-2,2,Plains,NOT HBCU
175139,United Theological Seminary of the Twin Cities,4,2,1,2,2,2,2,Plains,NOT HBCU
175227,Dunwoody College of Technology,4,2,1,2,2,2,2,Plains,NOT HBCU
175236,Ridgewater College,4,4,2,1,2,-2,2,Plains,NOT HBCU
175263,Minnesota State College Southeast,4,4,2,1,2,-2,2,Plains,NOT HBCU
175272,Winona State University,4,1,1,1,2,2,2,Plains,NOT HBCU
175281,Mitchell Hamline School of Law,4,2,1,2,2,2,2,Plains,NOT HBCU
175315,Century College,4,4,2,1,2,-2,2,Plains,NOT HBCU
175342,Alcorn State University,5,1,1,1,1,2,2,Southeast,HBCU
175421,Belhaven University,5,2,1,2,2,2,2,Southeast,NOT HBCU
175430,Blue Mountain Christian University,5,2,1,2,2,2,2,Southeast,NOT HBCU
175494,Chris Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
175519,Coahoma Community College,5,4,2,1,1,-2,2,Southeast,HBCU
175573,Copiah-Lincoln Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175616,Delta State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
175643,East Central Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175652,East Mississippi Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175698,Fosters Cosmetology College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
175722,Academy of Hair Design-Grenada,5,9,3,3,2,-2,2,Southeast,NOT HBCU
175786,Hinds Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175810,Holmes Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175829,Itawamba Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175856,Jackson State University,5,1,1,1,1,2,2,Southeast,HBCU
175883,Jones County Junior College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175935,Meridian Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
175980,Millsaps College,5,2,1,2,2,2,2,Southeast,NOT HBCU
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,5,0,1,1,2,-2,-2,Southeast,NOT HBCU
176008,Mississippi Delta Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
176017,University of Mississippi,5,1,1,1,2,1,1,Southeast,NOT HBCU
176035,Mississippi University for Women,5,1,1,1,2,2,2,Southeast,NOT HBCU
176044,Mississippi Valley State University,5,1,1,1,1,2,2,Southeast,HBCU
176053,Mississippi College,5,2,1,2,2,2,2,Southeast,NOT HBCU
176062,Hatfield's Mississippi College of Beauty Culture,5,9,3,3,2,-2,2,Southeast,NOT HBCU
176071,Mississippi Gulf Coast Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
176080,Mississippi State University,5,1,1,1,2,2,1,Southeast,NOT HBCU
176169,Northeast Mississippi Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
176178,Northwest Mississippi Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
176239,Pearl River Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
176318,Rust College,5,2,1,2,1,2,2,Southeast,HBCU
176336,Southeastern Baptist College,5,2,1,2,2,2,2,Southeast,NOT HBCU
176354,Southwest Mississippi Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
176372,University of Southern Mississippi,5,1,1,1,2,2,2,Southeast,NOT HBCU
176406,Tougaloo College,5,2,1,2,1,2,2,Southeast,HBCU
176433,Vaughn Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
176451,Wesley Biblical Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
176479,William Carey University,5,2,1,2,2,2,1,Southeast,NOT HBCU
176600,Aquinas Institute of Theology,4,2,1,2,2,2,2,Plains,NOT HBCU
176628,Avila University,4,2,1,2,2,2,2,Plains,NOT HBCU
176664,Mission University,4,2,1,2,2,2,2,Plains,NOT HBCU
176716,House of Heavilin Beauty College-Blue Springs,4,9,3,3,2,-2,2,Plains,NOT HBCU
176770,Cox College,4,2,1,2,2,2,2,Plains,NOT HBCU
176789,Calvary University,4,2,1,2,2,2,2,Plains,NOT HBCU
176798,Cape Girardeau Career and Technology Center,4,4,2,1,2,-2,2,Plains,NOT HBCU
176910,Central Christian College of the Bible,4,2,1,2,2,2,2,Plains,NOT HBCU
176947,Central Methodist University-College of Liberal Arts and Sciences,4,2,1,2,2,2,2,Plains,NOT HBCU
176965,University of Central Missouri,4,1,1,1,2,2,2,Plains,NOT HBCU
176983,Grand River Technical School,4,7,3,1,2,-2,2,Plains,NOT HBCU
177038,Cleveland University-Kansas City,4,2,1,2,2,2,2,Plains,NOT HBCU
177065,Columbia College,4,2,1,2,2,2,2,Plains,NOT HBCU
177083,Conception Seminary College,4,2,1,2,2,2,2,Plains,NOT HBCU
177092,Concordia Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
177117,Cottey College,4,2,1,2,2,2,2,Plains,NOT HBCU
177126,Covenant Theological Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
177135,Crowder College,4,4,2,1,2,-2,2,Plains,NOT HBCU
177144,Culver-Stockton College,4,2,1,2,2,2,2,Plains,NOT HBCU
177214,Drury University,4,2,1,2,2,2,2,Plains,NOT HBCU
177250,East Central College,4,4,2,1,2,-2,2,Plains,NOT HBCU
177278,Eden Theological Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
177302,Pinnacle Career Institute,4,6,2,3,2,-2,2,Plains,NOT HBCU
177339,Evangel University,4,2,1,2,2,2,2,Plains,NOT HBCU
177418,Fontbonne University,4,2,1,2,2,2,2,Plains,NOT HBCU
177436,Four Rivers Career Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
177472,Ozarks Technical Community College,4,1,1,1,2,2,2,Plains,NOT HBCU
177542,Hannibal-LaGrange University,4,2,1,2,2,2,2,Plains,NOT HBCU
177551,Harris-Stowe State University,4,1,1,1,1,2,2,Plains,HBCU
177588,House of Heavilin Beauty College-Kansas City,4,9,3,3,2,-2,2,Plains,NOT HBCU
177603,Summit Salon Academy Kansas City,4,9,3,3,2,-2,2,Plains,NOT HBCU
177676,Jefferson College,4,4,2,1,2,-2,2,Plains,NOT HBCU
177685,Paul Mitchell the School-Missouri Columbia,4,9,3,3,2,-2,2,Plains,NOT HBCU
177719,Barnes-Jewish College Goldfarb School of Nursing,4,2,1,2,2,2,2,Plains,NOT HBCU
177746,Kansas City Art Institute,4,2,1,2,2,2,2,Plains,NOT HBCU
177816,Kenrick Glennon Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
177834,A T Still University of Health Sciences,4,2,1,2,2,2,1,Plains,NOT HBCU
177931,Lex La-Ray Technical Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
177940,Lincoln University,4,1,1,1,1,2,2,Plains,HBCU
177968,Lindenwood University,4,2,1,2,2,2,2,Plains,NOT HBCU
177977,State Technical College of Missouri,4,4,2,1,2,-2,2,Plains,NOT HBCU
177986,Logan University,4,2,1,2,2,2,2,Plains,NOT HBCU
177995,Metropolitan Community College-Kansas City,4,4,2,1,2,-2,2,Plains,NOT HBCU
178059,Maryville University of Saint Louis,4,2,1,2,2,2,2,Plains,NOT HBCU
178077,Missouri College of Cosmetology and Esthetics,4,9,3,3,2,-2,2,Plains,NOT HBCU
178183,Midwest Institute,4,6,2,3,2,-2,2,Plains,NOT HBCU
178208,Midwestern Baptist Theological Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
178217,Mineral Area College,4,4,2,1,2,-2,2,Plains,NOT HBCU
178244,Missouri Baptist University,4,2,1,2,2,2,2,Plains,NOT HBCU
178341,Missouri Southern State University,4,1,1,1,2,2,2,Plains,NOT HBCU
178369,Missouri Valley College,4,2,1,2,2,2,2,Plains,NOT HBCU
178387,Missouri Western State University,4,1,1,1,2,2,2,Plains,NOT HBCU
178396,University of Missouri-Columbia,4,1,1,1,2,1,1,Plains,NOT HBCU
178402,University of Missouri-Kansas City,4,1,1,1,2,2,1,Plains,NOT HBCU
178411,Missouri University of Science and Technology,4,1,1,1,2,2,2,Plains,NOT HBCU
178420,University of Missouri-St Louis,4,1,1,1,2,2,2,Plains,NOT HBCU
178439,University of Missouri-System Office,4,0,1,1,2,-2,-2,Plains,NOT HBCU
178448,Moberly Area Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
178518,Nazarene Theological Seminary,4,2,1,2,2,2,2,Plains,NOT HBCU
178527,Neosho Beauty College,4,9,3,3,2,-2,2,Plains,NOT HBCU
178615,Truman State University,4,1,1,1,2,2,2,Plains,NOT HBCU
178624,Northwest Missouri State University,4,1,1,1,2,2,2,Plains,NOT HBCU
178679,Ozark Christian College,4,2,1,2,2,2,2,Plains,NOT HBCU
178697,College of the Ozarks,4,2,1,2,2,2,2,Plains,NOT HBCU
178721,Park University,4,2,1,2,2,2,2,Plains,NOT HBCU
178767,Stevens-The Institute of Business & Arts,4,3,1,3,2,2,2,Plains,NOT HBCU
178828,Poplar Bluff Technical Career Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
178891,Ranken Technical College,4,2,1,2,2,2,2,Plains,NOT HBCU
178989,Research College of Nursing,4,3,1,3,2,2,2,Plains,NOT HBCU
179043,Rockhurst University,4,2,1,2,2,2,2,Plains,NOT HBCU
179159,Saint Louis University,4,2,1,2,2,2,1,Plains,NOT HBCU
179195,Salem College of Hairstyling,4,9,3,3,2,-2,2,Plains,NOT HBCU
179265,University of Health Sciences and Pharmacy in St. Louis,4,2,1,2,2,2,2,Plains,NOT HBCU
179308,Saint Louis Community College,4,1,1,1,2,2,2,Plains,NOT HBCU
179317,Saint Paul School of Theology,4,2,1,2,2,2,2,Plains,NOT HBCU
179326,Southwest Baptist University,4,2,1,2,2,2,2,Plains,NOT HBCU
179344,Missouri State University-West Plains,4,4,2,1,2,-2,2,Plains,NOT HBCU
179511,St Louis College of Health Careers-St Louis,4,9,3,3,2,-2,2,Plains,NOT HBCU
179539,State Fair Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
179548,Stephens College,4,2,1,2,2,2,2,Plains,NOT HBCU
179557,Southeast Missouri State University,4,1,1,1,2,2,2,Plains,NOT HBCU
179566,Missouri State University-Springfield,4,1,1,1,2,2,2,Plains,NOT HBCU
179645,Three Rivers College,4,4,2,1,2,-2,2,Plains,NOT HBCU
179715,North Central Missouri College,4,4,2,1,2,-2,2,Plains,NOT HBCU
